latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
31.76083,75.10329,330.11,0.47,0.64,2023-10-02,713,N,VIIRS,n,2,298.36,2.31,D,0,VIIRS_SNPP_SP
31.77242,75.03693,335.32,0.47,0.64,2023-10-02,713,N,VIIRS,n,2,300.62,3.57,D,0,VIIRS_SNPP_SP
31.77728,74.92471,331.14,0.48,0.65,2023-10-02,713,N,VIIRS,n,2,299.18,1.53,D,0,VIIRS_SNPP_SP
31.78068,74.92573,335.36,0.48,0.65,2023-10-02,713,N,VIIRS,n,2,299.85,3.99,D,0,VIIRS_SNPP_SP
31.78784,75.04755,329.69,0.47,0.64,2023-10-02,713,N,VIIRS,n,2,299.05,2.97,D,0,VIIRS_SNPP_SP
31.79084,75.04984,330.16,0.47,0.64,2023-10-02,713,N,VIIRS,n,2,298.93,2.76,D,0,VIIRS_SNPP_SP
31.8025,75.03166,341.09,0.47,0.64,2023-10-02,713,N,VIIRS,n,2,299.95,8.96,D,0,VIIRS_SNPP_SP
31.80554,75.03385,367.0,0.47,0.64,2023-10-02,713,N,VIIRS,h,2,301.72,9.98,D,0,VIIRS_SNPP_SP
31.87408,74.69533,334.53,0.49,0.65,2023-10-02,713,N,VIIRS,n,2,300.4,3.06,D,0,VIIRS_SNPP_SP
32.22064,73.85073,351.53,0.54,0.68,2023-10-02,713,N,VIIRS,n,2,299.44,8.55,D,0,VIIRS_SNPP_SP
27.8857,77.4347,340.69,0.61,0.71,2023-10-02,852,N,VIIRS,n,2,297.28,7.11,D,0,VIIRS_SNPP_SP
27.88605,77.44111,336.98,0.61,0.71,2023-10-02,852,N,VIIRS,n,2,298.45,10.78,D,0,VIIRS_SNPP_SP
28.37982,75.55513,345.89,0.48,0.64,2023-10-02,852,N,VIIRS,n,2,304.77,3.77,D,0,VIIRS_SNPP_SP
28.67345,75.91642,335.99,0.5,0.66,2023-10-02,852,N,VIIRS,n,2,305.72,1.87,D,0,VIIRS_SNPP_SP
28.95575,76.67619,343.89,0.56,0.69,2023-10-02,852,N,VIIRS,n,2,301.38,5.91,D,0,VIIRS_SNPP_SP
29.47176,76.02654,340.82,0.52,0.67,2023-10-02,853,N,VIIRS,n,2,303.15,5.02,D,0,VIIRS_SNPP_SP
29.49465,75.59586,340.68,0.49,0.65,2023-10-02,853,N,VIIRS,n,2,304.7,5.86,D,0,VIIRS_SNPP_SP
29.49534,75.59543,341.06,0.49,0.65,2023-10-02,853,N,VIIRS,n,2,304.36,5.12,D,0,VIIRS_SNPP_SP
29.50291,75.51719,346.33,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,301.43,5.26,D,0,VIIRS_SNPP_SP
29.69684,76.32545,333.88,0.54,0.68,2023-10-02,853,N,VIIRS,n,2,299.76,6.67,D,0,VIIRS_SNPP_SP
29.85967,76.57334,330.77,0.56,0.69,2023-10-02,853,N,VIIRS,n,2,302.32,1.77,D,0,VIIRS_SNPP_SP
29.85989,76.57583,330.12,0.56,0.69,2023-10-02,853,N,VIIRS,n,2,303.19,2.78,D,0,VIIRS_SNPP_SP
29.90977,74.95341,367.0,0.45,0.63,2023-10-02,853,N,VIIRS,h,2,307.96,8.78,D,2,VIIRS_SNPP_SP
29.95017,76.97317,330.03,0.6,0.7,2023-10-02,853,N,VIIRS,n,2,304.22,2.05,D,0,VIIRS_SNPP_SP
29.95183,76.97481,330.08,0.6,0.7,2023-10-02,853,N,VIIRS,n,2,303.98,2.9,D,0,VIIRS_SNPP_SP
29.97141,77.00408,344.4,0.6,0.71,2023-10-02,853,N,VIIRS,n,2,301.69,5.86,D,0,VIIRS_SNPP_SP
29.97326,77.00577,332.0,0.6,0.7,2023-10-02,853,N,VIIRS,n,2,300.1,5.02,D,0,VIIRS_SNPP_SP
30.15422,76.99412,338.23,0.6,0.71,2023-10-02,853,N,VIIRS,n,2,301.46,3.11,D,0,VIIRS_SNPP_SP
30.24397,75.58908,347.19,0.5,0.66,2023-10-02,853,N,VIIRS,n,2,300.07,6.74,D,0,VIIRS_SNPP_SP
30.41146,77.17906,330.32,0.62,0.71,2023-10-02,853,N,VIIRS,n,2,298.57,3.24,D,0,VIIRS_SNPP_SP
30.41504,77.17733,337.06,0.62,0.71,2023-10-02,853,N,VIIRS,n,2,298.12,3.55,D,0,VIIRS_SNPP_SP
30.42355,74.78918,336.35,0.45,0.63,2023-10-02,853,N,VIIRS,n,2,298.94,4.43,D,0,VIIRS_SNPP_SP
30.50227,76.66956,336.03,0.58,0.7,2023-10-02,853,N,VIIRS,n,2,300.27,4.88,D,0,VIIRS_SNPP_SP
30.50302,76.66959,334.54,0.58,0.7,2023-10-02,853,N,VIIRS,n,2,300.44,3.77,D,0,VIIRS_SNPP_SP
30.52341,73.64085,335.84,0.38,0.59,2023-10-02,853,N,VIIRS,n,2,301.17,4.06,D,0,VIIRS_SNPP_SP
30.59074,76.9038,329.97,0.6,0.7,2023-10-02,853,N,VIIRS,n,2,297.57,5.18,D,0,VIIRS_SNPP_SP
30.59223,76.8987,328.54,0.6,0.7,2023-10-02,853,N,VIIRS,n,2,296.95,2.92,D,0,VIIRS_SNPP_SP
30.59339,76.8141,330.63,0.59,0.7,2023-10-02,853,N,VIIRS,n,2,299.06,3.9,D,0,VIIRS_SNPP_SP
30.59466,76.8156,329.28,0.59,0.7,2023-10-02,853,N,VIIRS,n,2,298.74,4.85,D,0,VIIRS_SNPP_SP
30.5966,73.58537,330.34,0.38,0.59,2023-10-02,853,N,VIIRS,n,2,301.87,2.19,D,0,VIIRS_SNPP_SP
30.5974,73.58533,331.98,0.38,0.59,2023-10-02,853,N,VIIRS,n,2,301.21,2.21,D,0,VIIRS_SNPP_SP
30.62543,73.82703,341.45,0.39,0.6,2023-10-02,853,N,VIIRS,n,2,302.14,2.94,D,0,VIIRS_SNPP_SP
30.63022,73.8269,345.28,0.39,0.6,2023-10-02,853,N,VIIRS,n,2,302.16,4.2,D,0,VIIRS_SNPP_SP
30.6389,73.54903,332.29,0.38,0.59,2023-10-02,853,N,VIIRS,n,2,302.02,2.43,D,0,VIIRS_SNPP_SP
30.76076,73.71436,367.0,0.39,0.59,2023-10-02,853,N,VIIRS,h,2,302.26,8.89,D,0,VIIRS_SNPP_SP
30.76104,73.7185,334.78,0.39,0.59,2023-10-02,853,N,VIIRS,n,2,299.41,8.88,D,0,VIIRS_SNPP_SP
30.81563,73.86127,338.62,0.4,0.6,2023-10-02,853,N,VIIRS,n,2,300.44,3.75,D,0,VIIRS_SNPP_SP
30.82856,73.82035,338.81,0.39,0.6,2023-10-02,853,N,VIIRS,n,2,299.7,2.86,D,0,VIIRS_SNPP_SP
30.82963,73.82182,335.49,0.39,0.6,2023-10-02,853,N,VIIRS,n,2,299.45,4.82,D,0,VIIRS_SNPP_SP
30.88955,73.97814,344.0,0.4,0.6,2023-10-02,853,N,VIIRS,n,2,302.02,3.93,D,0,VIIRS_SNPP_SP
30.94419,74.55241,333.8,0.44,0.62,2023-10-02,853,N,VIIRS,n,2,298.55,2.55,D,0,VIIRS_SNPP_SP
30.98262,74.25851,330.42,0.42,0.61,2023-10-02,853,N,VIIRS,l,2,302.2,4.25,D,0,VIIRS_SNPP_SP
30.9856,74.19098,352.51,0.42,0.61,2023-10-02,853,N,VIIRS,n,2,302.73,8.51,D,0,VIIRS_SNPP_SP
31.04024,74.89392,343.3,0.46,0.63,2023-10-02,853,N,VIIRS,n,2,300.54,5.23,D,0,VIIRS_SNPP_SP
31.10855,74.65948,340.08,0.44,0.63,2023-10-02,853,N,VIIRS,n,2,303.67,3.97,D,0,VIIRS_SNPP_SP
31.18056,75.19012,367.0,0.48,0.65,2023-10-02,853,N,VIIRS,h,2,301.13,8.0,D,0,VIIRS_SNPP_SP
31.23841,75.14471,334.04,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,300.78,2.77,D,0,VIIRS_SNPP_SP
31.24016,75.14587,343.43,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,301.27,6.99,D,0,VIIRS_SNPP_SP
31.24443,75.14429,331.57,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,299.53,3.55,D,0,VIIRS_SNPP_SP
31.33608,74.84007,335.08,0.46,0.63,2023-10-02,853,N,VIIRS,n,2,299.31,2.75,D,0,VIIRS_SNPP_SP
31.38834,75.0576,334.15,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.7,3.43,D,0,VIIRS_SNPP_SP
31.39259,75.23919,340.07,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,296.76,5.08,D,0,VIIRS_SNPP_SP
31.39562,74.51029,349.26,0.44,0.62,2023-10-02,853,N,VIIRS,n,2,298.2,7.18,D,0,VIIRS_SNPP_SP
31.39648,74.50951,340.58,0.44,0.62,2023-10-02,853,N,VIIRS,n,2,296.97,6.69,D,0,VIIRS_SNPP_SP
31.4057,75.14933,333.26,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,299.81,2.39,D,0,VIIRS_SNPP_SP
31.41806,75.15353,337.14,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,297.63,3.46,D,0,VIIRS_SNPP_SP
31.44498,75.54355,330.77,0.51,0.66,2023-10-02,853,N,VIIRS,n,2,300.26,3.05,D,0,VIIRS_SNPP_SP
31.44626,75.54146,332.72,0.5,0.66,2023-10-02,853,N,VIIRS,n,2,299.03,2.37,D,0,VIIRS_SNPP_SP
31.48887,74.15029,330.86,0.42,0.61,2023-10-02,853,N,VIIRS,n,2,300.3,2.0,D,0,VIIRS_SNPP_SP
31.50021,74.98444,342.56,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,301.35,4.9,D,0,VIIRS_SNPP_SP
31.50366,75.149,331.03,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,296.91,2.73,D,0,VIIRS_SNPP_SP
31.50631,75.1958,340.5,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,298.37,4.04,D,0,VIIRS_SNPP_SP
31.5066,75.20103,333.58,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,297.45,7.23,D,0,VIIRS_SNPP_SP
31.53203,75.22031,333.17,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,297.46,7.01,D,0,VIIRS_SNPP_SP
31.54222,75.05025,332.67,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.59,1.98,D,0,VIIRS_SNPP_SP
31.54547,75.03751,333.46,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.96,3.73,D,0,VIIRS_SNPP_SP
31.54609,75.04776,345.05,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,301.62,6.04,D,0,VIIRS_SNPP_SP
31.54622,74.49543,330.08,0.44,0.62,2023-10-02,853,N,VIIRS,n,2,299.91,4.01,D,0,VIIRS_SNPP_SP
31.54623,75.15128,367.0,0.48,0.65,2023-10-02,853,N,VIIRS,h,2,303.85,16.7,D,0,VIIRS_SNPP_SP
31.54739,75.0344,331.31,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,301.19,4.0,D,0,VIIRS_SNPP_SP
31.54747,75.14834,352.82,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,300.39,9.26,D,0,VIIRS_SNPP_SP
31.54774,75.15353,357.12,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,301.07,9.26,D,0,VIIRS_SNPP_SP
31.54823,75.04981,337.64,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.68,6.77,D,0,VIIRS_SNPP_SP
31.55156,75.11163,331.83,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,300.08,2.92,D,0,VIIRS_SNPP_SP
31.55209,75.04736,330.5,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.35,2.91,D,0,VIIRS_SNPP_SP
31.55613,75.1142,330.61,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,300.21,2.84,D,0,VIIRS_SNPP_SP
31.55647,75.09054,330.08,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,299.69,2.94,D,0,VIIRS_SNPP_SP
31.57811,74.83465,338.06,0.46,0.64,2023-10-02,853,N,VIIRS,n,2,304.0,3.75,D,0,VIIRS_SNPP_SP
31.58715,75.09873,333.68,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,302.22,3.78,D,0,VIIRS_SNPP_SP
31.58841,74.90923,341.31,0.46,0.64,2023-10-02,853,N,VIIRS,n,2,302.18,3.35,D,0,VIIRS_SNPP_SP
31.59143,75.06733,367.0,0.47,0.64,2023-10-02,853,N,VIIRS,h,2,303.78,10.65,D,0,VIIRS_SNPP_SP
31.59318,75.09828,342.65,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,303.15,3.78,D,0,VIIRS_SNPP_SP
31.59927,75.20757,336.7,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,299.08,3.0,D,0,VIIRS_SNPP_SP
31.61066,75.08669,337.31,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,303.58,3.08,D,0,VIIRS_SNPP_SP
31.62241,74.97786,331.14,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.78,2.54,D,0,VIIRS_SNPP_SP
31.62424,74.97861,349.24,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,302.08,5.04,D,0,VIIRS_SNPP_SP
31.62797,75.28501,352.01,0.49,0.65,2023-10-02,853,N,VIIRS,n,2,299.08,8.24,D,0,VIIRS_SNPP_SP
31.6284,74.97745,331.76,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.58,2.7,D,0,VIIRS_SNPP_SP
31.63565,75.10049,334.73,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,302.31,3.25,D,0,VIIRS_SNPP_SP
31.63674,75.10141,339.66,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,301.85,4.5,D,0,VIIRS_SNPP_SP
31.64167,75.10007,331.07,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,299.95,3.25,D,0,VIIRS_SNPP_SP
31.65486,74.67115,333.96,0.45,0.63,2023-10-02,853,N,VIIRS,n,2,299.78,2.71,D,0,VIIRS_SNPP_SP
31.66423,75.07265,331.24,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,300.3,4.39,D,0,VIIRS_SNPP_SP
31.66454,75.0778,347.53,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,301.58,7.39,D,0,VIIRS_SNPP_SP
31.66548,75.07339,346.31,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,301.79,5.96,D,0,VIIRS_SNPP_SP
31.66576,75.07857,330.73,0.48,0.64,2023-10-02,853,N,VIIRS,l,2,300.87,8.21,D,0,VIIRS_SNPP_SP
31.68219,75.27185,329.16,0.49,0.65,2023-10-02,853,N,VIIRS,n,2,298.43,2.12,D,0,VIIRS_SNPP_SP
31.68269,75.05666,340.92,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,301.13,3.9,D,0,VIIRS_SNPP_SP
31.68291,75.1713,336.32,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,299.5,5.27,D,0,VIIRS_SNPP_SP
31.69128,75.10278,332.27,0.48,0.65,2023-10-02,853,N,VIIRS,n,2,300.12,2.92,D,0,VIIRS_SNPP_SP
31.69928,75.02964,330.7,0.47,0.64,2023-10-02,853,N,VIIRS,l,2,301.36,5.35,D,0,VIIRS_SNPP_SP
31.7085,75.08598,339.15,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,299.62,5.9,D,0,VIIRS_SNPP_SP
31.71228,74.94167,332.89,0.47,0.64,2023-10-02,853,N,VIIRS,l,2,304.67,1.78,D,0,VIIRS_SNPP_SP
31.71258,74.94675,334.69,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,303.62,1.78,D,0,VIIRS_SNPP_SP
31.71848,75.04896,343.3,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,301.23,4.87,D,0,VIIRS_SNPP_SP
31.72916,74.98602,336.52,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.86,4.57,D,0,VIIRS_SNPP_SP
31.73816,74.92915,330.63,0.47,0.64,2023-10-02,853,N,VIIRS,l,2,302.34,2.5,D,0,VIIRS_SNPP_SP
31.74012,75.0062,348.12,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,302.99,7.33,D,0,VIIRS_SNPP_SP
31.74169,74.99538,367.0,0.47,0.64,2023-10-02,853,N,VIIRS,h,2,304.17,14.84,D,0,VIIRS_SNPP_SP
31.74224,75.00563,345.96,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,302.23,7.84,D,0,VIIRS_SNPP_SP
31.74521,74.99045,337.91,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,301.76,13.89,D,0,VIIRS_SNPP_SP
31.74551,74.99556,367.0,0.47,0.64,2023-10-02,853,N,VIIRS,h,2,307.08,13.89,D,0,VIIRS_SNPP_SP
31.74769,74.99495,367.0,0.47,0.64,2023-10-02,853,N,VIIRS,h,2,302.07,14.84,D,0,VIIRS_SNPP_SP
31.74825,75.04174,332.1,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.77,4.01,D,0,VIIRS_SNPP_SP
31.75015,75.04119,332.42,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.89,4.27,D,0,VIIRS_SNPP_SP
31.78765,75.06443,337.99,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,299.86,5.53,D,0,VIIRS_SNPP_SP
31.78794,75.06959,336.38,0.48,0.64,2023-10-02,853,N,VIIRS,n,2,300.28,5.53,D,0,VIIRS_SNPP_SP
31.79395,74.96083,343.56,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,300.84,4.17,D,0,VIIRS_SNPP_SP
31.80289,74.1293,331.76,0.42,0.61,2023-10-02,853,N,VIIRS,n,2,297.39,3.18,D,0,VIIRS_SNPP_SP
31.80738,74.98554,340.19,0.47,0.64,2023-10-02,853,N,VIIRS,n,2,301.78,3.29,D,0,VIIRS_SNPP_SP
31.92683,74.73519,331.16,0.46,0.63,2023-10-02,853,N,VIIRS,n,2,299.76,3.09,D,0,VIIRS_SNPP_SP
32.03679,74.15346,331.08,0.42,0.61,2023-10-02,853,N,VIIRS,n,2,297.48,2.48,D,0,VIIRS_SNPP_SP
32.23405,73.94947,367.0,0.41,0.61,2023-10-02,853,N,VIIRS,h,2,303.14,6.46,D,0,VIIRS_SNPP_SP
32.30143,74.02136,355.27,0.42,0.61,2023-10-02,853,N,VIIRS,n,2,301.09,7.28,D,0,VIIRS_SNPP_SP
32.3034,74.02258,348.59,0.42,0.61,2023-10-02,853,N,VIIRS,n,2,298.59,5.42,D,0,VIIRS_SNPP_SP
32.35288,74.27967,330.74,0.43,0.62,2023-10-02,853,N,VIIRS,n,2,299.34,1.83,D,0,VIIRS_SNPP_SP
32.37441,74.34959,337.29,0.44,0.62,2023-10-02,853,N,VIIRS,n,2,300.97,2.25,D,0,VIIRS_SNPP_SP
28.74605,76.92554,310.65,0.72,0.75,2023-10-02,1937,N,VIIRS,n,2,290.56,1.81,N,0,VIIRS_SNPP_SP
32.10254,74.17438,307.87,0.42,0.45,2023-10-02,2116,N,VIIRS,n,2,293.18,0.76,N,2,VIIRS_SNPP_SP
32.29737,74.31471,308.45,0.42,0.45,2023-10-02,2116,N,VIIRS,n,2,292.0,1.11,N,2,VIIRS_SNPP_SP
29.90879,74.94875,312.72,0.51,0.49,2023-10-02,2117,N,VIIRS,n,2,290.57,1.57,N,2,VIIRS_SNPP_SP
30.51828,77.2027,302.94,0.33,0.56,2023-10-02,2117,N,VIIRS,n,2,291.79,0.32,N,0,VIIRS_SNPP_SP
29.98305,77.1469,326.75,0.73,0.76,2023-10-03,654,N,VIIRS,n,2,299.1,2.93,D,0,VIIRS_SNPP_SP
27.54713,75.82042,332.5,0.5,0.49,2023-10-03,833,N,VIIRS,l,2,307.47,3.67,D,0,VIIRS_SNPP_SP
27.8473,77.48045,335.92,0.63,0.54,2023-10-03,833,N,VIIRS,n,2,302.75,3.08,D,0,VIIRS_SNPP_SP
27.84843,77.48235,335.68,0.63,0.54,2023-10-03,833,N,VIIRS,n,2,302.63,5.54,D,0,VIIRS_SNPP_SP
27.93295,77.41779,336.56,0.63,0.54,2023-10-03,833,N,VIIRS,n,2,305.82,9.53,D,0,VIIRS_SNPP_SP
27.93324,77.41903,342.48,0.63,0.54,2023-10-03,833,N,VIIRS,n,2,307.22,9.97,D,0,VIIRS_SNPP_SP
27.9335,77.42426,341.0,0.63,0.54,2023-10-03,833,N,VIIRS,n,2,305.05,9.53,D,0,VIIRS_SNPP_SP
27.9642,77.31089,332.45,0.62,0.54,2023-10-03,833,N,VIIRS,n,2,306.04,3.49,D,0,VIIRS_SNPP_SP
28.494,76.39584,340.62,0.55,0.51,2023-10-03,833,N,VIIRS,l,2,314.41,5.92,D,0,VIIRS_SNPP_SP
28.55701,76.13249,341.66,0.53,0.5,2023-10-03,833,N,VIIRS,n,2,311.21,4.81,D,0,VIIRS_SNPP_SP
28.55962,76.13373,343.86,0.53,0.5,2023-10-03,833,N,VIIRS,n,2,311.85,3.62,D,0,VIIRS_SNPP_SP
29.40658,75.48676,345.79,0.5,0.49,2023-10-03,834,N,VIIRS,n,2,304.26,6.2,D,0,VIIRS_SNPP_SP
29.44054,75.94264,341.74,0.53,0.5,2023-10-03,834,N,VIIRS,n,2,304.71,6.82,D,0,VIIRS_SNPP_SP
29.61232,76.505,341.95,0.57,0.52,2023-10-03,834,N,VIIRS,n,2,303.73,4.93,D,0,VIIRS_SNPP_SP
29.85019,74.10279,343.96,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,311.1,3.5,D,0,VIIRS_SNPP_SP
29.85059,74.10335,345.32,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,310.97,4.48,D,0,VIIRS_SNPP_SP
29.9111,76.74535,334.23,0.6,0.53,2023-10-03,834,N,VIIRS,n,2,304.13,6.19,D,0,VIIRS_SNPP_SP
30.01166,76.86937,343.04,0.61,0.53,2023-10-03,834,N,VIIRS,n,2,306.76,14.43,D,0,VIIRS_SNPP_SP
30.01239,76.86941,344.95,0.61,0.53,2023-10-03,834,N,VIIRS,n,2,304.49,22.06,D,0,VIIRS_SNPP_SP
30.22902,75.59263,338.53,0.52,0.5,2023-10-03,834,N,VIIRS,n,2,300.81,5.12,D,0,VIIRS_SNPP_SP
30.25473,76.8204,331.89,0.61,0.53,2023-10-03,834,N,VIIRS,n,2,301.29,4.21,D,0,VIIRS_SNPP_SP
30.26188,76.17368,333.68,0.56,0.51,2023-10-03,834,N,VIIRS,n,2,301.19,3.47,D,0,VIIRS_SNPP_SP
30.26456,76.32702,340.49,0.57,0.52,2023-10-03,834,N,VIIRS,n,2,300.54,7.53,D,0,VIIRS_SNPP_SP
30.26585,76.3233,341.41,0.57,0.52,2023-10-03,834,N,VIIRS,n,2,301.39,11.7,D,0,VIIRS_SNPP_SP
30.26586,76.17055,340.81,0.56,0.51,2023-10-03,834,N,VIIRS,n,2,301.17,9.25,D,0,VIIRS_SNPP_SP
30.26665,76.17314,336.31,0.56,0.51,2023-10-03,834,N,VIIRS,n,2,300.93,6.54,D,0,VIIRS_SNPP_SP
30.26827,75.71522,340.17,0.52,0.5,2023-10-03,834,N,VIIRS,n,2,301.08,6.96,D,0,VIIRS_SNPP_SP
30.26878,75.72073,340.97,0.53,0.5,2023-10-03,834,N,VIIRS,n,2,301.87,11.14,D,0,VIIRS_SNPP_SP
30.27226,76.91008,330.32,0.62,0.54,2023-10-03,834,N,VIIRS,n,2,301.45,3.92,D,0,VIIRS_SNPP_SP
30.27344,76.25947,341.91,0.57,0.52,2023-10-03,834,N,VIIRS,n,2,303.83,5.9,D,0,VIIRS_SNPP_SP
30.27483,76.26191,342.44,0.57,0.52,2023-10-03,834,N,VIIRS,n,2,303.68,14.07,D,0,VIIRS_SNPP_SP
30.2757,76.22916,339.41,0.56,0.52,2023-10-03,834,N,VIIRS,n,2,301.94,5.3,D,0,VIIRS_SNPP_SP
30.27824,76.25893,342.35,0.57,0.52,2023-10-03,834,N,VIIRS,n,2,302.92,5.9,D,0,VIIRS_SNPP_SP
30.28176,76.84354,343.44,0.61,0.54,2023-10-03,834,N,VIIRS,n,2,302.09,8.78,D,0,VIIRS_SNPP_SP
30.31629,77.196,352.3,0.32,0.55,2023-10-03,834,N,VIIRS,n,2,305.96,5.66,D,0,VIIRS_SNPP_SP
30.41051,77.31573,352.74,0.33,0.55,2023-10-03,834,N,VIIRS,n,2,303.41,4.08,D,0,VIIRS_SNPP_SP
30.42458,73.72739,330.17,0.41,0.45,2023-10-03,834,N,VIIRS,n,2,303.28,1.85,D,0,VIIRS_SNPP_SP
30.44607,77.14503,352.24,0.32,0.55,2023-10-03,834,N,VIIRS,n,2,306.23,5.33,D,0,VIIRS_SNPP_SP
30.44777,77.14271,332.55,0.32,0.55,2023-10-03,834,N,VIIRS,l,2,304.42,3.15,D,0,VIIRS_SNPP_SP
30.46216,74.03938,341.64,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,301.46,2.99,D,0,VIIRS_SNPP_SP
30.46933,76.68356,342.48,0.6,0.53,2023-10-03,834,N,VIIRS,n,2,303.69,8.41,D,0,VIIRS_SNPP_SP
30.4899,76.9296,343.03,0.62,0.54,2023-10-03,834,N,VIIRS,n,2,304.25,7.75,D,0,VIIRS_SNPP_SP
30.5691,76.7955,342.78,0.61,0.54,2023-10-03,834,N,VIIRS,n,2,302.27,6.39,D,0,VIIRS_SNPP_SP
30.59612,73.6445,334.72,0.4,0.44,2023-10-03,834,N,VIIRS,n,2,306.78,2.26,D,0,VIIRS_SNPP_SP
30.60387,73.87908,342.04,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,306.3,3.32,D,0,VIIRS_SNPP_SP
30.62989,73.57127,367.0,0.4,0.44,2023-10-03,834,N,VIIRS,h,2,306.13,7.81,D,0,VIIRS_SNPP_SP
30.63256,73.91071,353.49,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,303.67,9.36,D,0,VIIRS_SNPP_SP
30.66229,73.91114,339.62,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,303.88,8.97,D,0,VIIRS_SNPP_SP
30.66275,73.91553,334.68,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,301.08,8.97,D,0,VIIRS_SNPP_SP
30.67054,73.83018,330.41,0.41,0.45,2023-10-03,834,N,VIIRS,l,2,303.23,2.35,D,0,VIIRS_SNPP_SP
30.67132,73.8273,344.65,0.41,0.45,2023-10-03,834,N,VIIRS,n,2,304.83,3.96,D,0,VIIRS_SNPP_SP
30.6747,73.82962,330.02,0.41,0.45,2023-10-03,834,N,VIIRS,l,2,302.78,2.35,D,0,VIIRS_SNPP_SP
30.69103,73.7324,341.09,0.41,0.45,2023-10-03,834,N,VIIRS,n,2,305.0,5.08,D,0,VIIRS_SNPP_SP
30.69148,73.7367,341.26,0.41,0.45,2023-10-03,834,N,VIIRS,n,2,303.94,5.08,D,0,VIIRS_SNPP_SP
30.72271,73.99892,340.0,0.42,0.45,2023-10-03,834,N,VIIRS,n,2,301.71,3.23,D,0,VIIRS_SNPP_SP
30.73311,74.27366,334.57,0.44,0.46,2023-10-03,834,N,VIIRS,n,2,301.35,4.71,D,0,VIIRS_SNPP_SP
30.75036,73.7373,367.0,0.41,0.45,2023-10-03,834,N,VIIRS,h,2,309.29,10.34,D,0,VIIRS_SNPP_SP
30.75265,73.71951,345.1,0.41,0.45,2023-10-03,834,N,VIIRS,n,2,306.93,7.89,D,0,VIIRS_SNPP_SP
30.78001,76.66491,330.36,0.61,0.53,2023-10-03,834,N,VIIRS,l,2,300.54,7.56,D,0,VIIRS_SNPP_SP
